spans,text
"[249, 250, 251, 252, 253, 254, 265, 266, 267, 268, 269, 270, 271]","Trade Lynch, give him away, just get him off the team. Please, keep Solter, he makes Lynch look like the bust he is. Elway was talking crazy in his on air interview, to still hold on to the idea that Lynch can be a starter in the NFL is just plain, stupid, insane, idiotic
well you get my drift."
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 153, 154, 155, 156]","""the story of a military man in the hopes that he, and others, can rest in peace again""  RIP has to be one of the stupidest terms ever created.  They're dead, just like the Norwegian Blue"
"[8, 9, 10, 11, 12]",If this Idiot was supposedly arrested Why was he walking around Loose?
"[168, 169, 170, 171]","And, statistically, there are, as Ken Kesey so nicely put it, ""more dumb people than there are smart people"" in this country.

And, as you should know, there are lies, damn lies, and statistics."
"[85, 86, 87, 88, 89, 90, 133, 134, 135, 136, 137, 138]",Almost all of it is Federal funds and if we can use Federal funds to fix some of the crappy roads here in Anchorage then we would be morons not to do so.
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",".

""Trump to order review of Dodd-Frank, halt Obama fiduciary rule""

-

This is great!

2008, all over again.

The vultures will make out like crazy!

Sell everything.

Now.

."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Stop being ridiculous.
This is about what he did last year..."
"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","The ""The UGLY AMERICAN"" what you mean is the ""The SUCKER AMERICAN"". Well quess what the party at the expense of the American worker is over. And if the takers of the world don;t like it, they can suck it."
"[39, 40, 41, 42, 43, 44, 45, 46, 47]","man you are a clueless liberal hack of stupidity,,"
"[7, 8, 9, 10, 11]",Faking moron.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 261, 262, 263, 264, 265]","only an idiot or a hermit cannot see the relationship between coral bleaching and stronger oceanic storms. as long as we let koch bros types rape the environment, reap the profits then abandon the messes, usually in poor folks neighborhoods, we deserve getting stuck with the bill."
"[15, 16, 17, 18, 19, 20]",Mr. Trump is a bufoon....
[],"Oh for goodness sake, just let this slug queen stuff die. It's an embarrassment. A dumb idea that should have died on the vine at a bar conversation."
"[0, 1, 2, 3, 4]","Idiot Texas governor already offering up Thoughts and Prayers.
.
Thoughts and Prayers: How to feel like you're helping while not actually helping."
"[179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","Well, while what you have written about the;current government is 'kind of' correct (I think they lied about not being committed to this deal), so was the last lot.   

Including nonsense about this PM ""hating Canadians"" does nothing to advance your argument and  is just plain inane."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","Silly Americans, laws are for poor people."
"[56, 57, 58, 59, 60]","""Bigot "" ?
Hopefully your grandchildren have broken the IDIOT mold you've created for yourself. If they haven't then they're in for a rough life."
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 134, 135, 136, 137, 138, 286, 287, 288, 289, 290]","Right: If the bishops really believe that homosexuals are not suited to priesthood, then they must begin an immediate and transparent purge. 
But of course they don't believe it, not for a nanosecond; and most of them -- especially the most militant among them -- would not survive the purge.
This is hypocrisy of the highest order."
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 302, 303, 304, 305, 306, 307, 308]","Do not sign the petition to return Alaska to the poverty, illness, abuse and honey-buckets of the past.  Do not believe the lies from people how want to control you and hold you back.  Help develop a better future for Alaska with development, education, healthcare, jobs and optimism.  Do not sign the moronic petition."
"[20, 21, 22, 23, 24]","Look all you want, ""TROLL""!"
"[16, 17, 18, 19, 20]",What a complete idiot.
[],And I can produce 50 other studies showing the opposite. Get your pedophile loving ass into a pedophile chat room instead.
"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 415, 416, 417, 418]","Oh please, give us a break. You act all high and mighty like you are the king of morals. Speaking of narcissism, look at Donald Trump. THAT is someone with narcissism. The lady that exercised her First Amendment rights is not. You have no clue what the definition of narcissism is, nor do you have any clue what the definition of ""mental disorder"" is. So until you educate yourself, you will constantly look like a fool."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","But these are the same people who couldn't keep the stores open!!! Utter rubbish to pay these folks!!! Laws need to be changed to protect the workers who do the frontline work and face to face with the customers  - 

""Sears Canada spokesman Joel Shaffer said the payments are common during the creditor protection process, and are designed to keep key employees motivated with performance indicators and incentives to successfully close stores."""
"[0, 1, 2, 3]","Damn, a whole family. Sad indeed."
"[425, 426, 427, 428, 429, 430, 431, 432, 500, 501, 502, 503, 504]","It was exaggeration for effect. The original story reads like a spoof. The parking lot is awful compared to others. In the past I dropped off containers there, for the loiterers to cash in. They always said thanks. I do my shopping at Fred Meyer on W 11th, where I like the store, the parking, the location, and the clientele. I find that many 20's folks are polite, many are not, and to most I am not even a person, just an old fart who doesn't matter. Such is the nature of youth. They are largely dirty and ignorant. They have a long way to go. It has ever been so."
"[26, 27, 28, 29, 30, 31]",Clearly no A team Liberal trolls were available.
"[45, 46, 47, 48, 49, 50, 51, 52, 53]",too bad they can't just take him outback and shoot him
"[32, 33, 34, 35, 36, 37, 38, 107, 108, 109, 110]",This article is pretty much all garbage You have 50% of the facts right but thats what you get when your a shit reporter for the shit herald. oh well.
"[68, 69, 70, 71]",To live 71 years and have your life snuffed out by these 2 piles of shit is disgusting....
"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","I tried to watch the Vice special but apparently need a subscription to HBO. In the intro President Obama said he had a goal to reach across party lines and build consensus. I'm paraphrasing but HUH? That's ridiculous. How many meetings did Obama have with the Republican leadership these past eight years, like maybe three? I watched the interview with Trump that Chris Wallace did today. Will be on TV later and is on Youtube now. I think people would have to be stark raving mad not to be able to agree with much of what Trump says. https://www.youtube.com/watch?v=lysx7s9ocJU"
[],"Defending this racist traitor scum only proves you to be racist traitor scum. Congratulations, racist traitor scum."
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","I mean't the Marine Barracks bombing in Beirut..  The policies of colonialism, its theft and murder, are carried on by leeches and parasites who kill their hosts"
"[34, 35, 36, 37, 38, 39, 40, 41, 414, 415, 416, 417, 418, 419]","Big surprise. Put a 100 year-old, ignorant, anti-drug, racist, white southern male prosecutor in charge of the country's law enforcement and regular citizens become fodder for the private prison industrial complex. I can't wait for the goobers who voted for Trump to be locked up.  

Hey, you Bikers For Trump, tired of winning yet? 

Don Young, looks like your marijuana group's days are limited. 

You can't fix stupid."
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","ADN is endorsing, without officially endorsing.  Bunch of cowards!!!"
"[39, 40, 41, 42, 43]",We have a winner for the daily village idiot award .... Miller please come to Fort Mac to collect your prize ;-)
[],"What an idiot idea.  Governments could be much further ahead by keeping assets that make money and STOP immediately giving money to losing businesses and idiotic think-not tanks like the one making this suggestion.  

Think of the money we would save by taking away that 'tax free' status from these idiotic think-not tanks!  Millions and millions and that could go to pay debt!  Stop corporate welfare and save even more money!  

Why should any ordinary Canadian support the sale of assets and then have to pay extra to use that asset so some idiotic business can make a profit?  Stupidest idea from the stupidest people ... no wonder businesses in Canada suck as businesses.  Idiots."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","They are more animal than the goat, disgusting.!!!!!"
"[5, 6, 7, 8, 9]","""Any idiot can curse and swear"". Like Canadian Prime Minister's? Maybe it just runs in the family."
"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]","I remember the LEFT crying, complaining, whining during the negotiations, you would have thought the world was coming to a end.
AND
throwing temper tantrums, 
banging heads on walls, climbing up walls, stomping feet, 
tearing off their clothes, beating their breasts
in despair shrieking
""The sky will fall, the sky will fall""
Double standard Hypocrites"
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Sounds like a horrific case of stupidity. If you're sweltering inside a hot truck in the parking lot of a big store, um, maybe you can assume the store is air conditioned and go inside and pretend to be a shopper? Unless these ding-dongs thought that there's some kind of security clearance at the entrance of Walmart where they check to see if you're a U.S. citizen? I can't believe out of 30 people, nobody had any money to purchase beverages? They could have gone into the store A FEW AT A TIME every several minutes so as to not arouse suspicion, just to cool down. What the devil were they thinking? That Walmart checks for green cards?"
"[224, 225, 226, 227, 228, 229]","The Trump Camp must be fuming after watching that show,,,too bad they give the Cast of SNL  so much stuff to work with,,,enjoyed every  second of it. Maybe in the weeks to come TRump s Team will  grow up and stop looking so stupid."
"[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]",I love when you open your mouth and show how ignorant you are. Easy to quit? Your stupidity is astounding.
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Obama didn't act anyway near this arrogant fool! And this isn't about Obama is it?????
"[178, 179, 180, 181, 182, 183, 184, 185, 186, 209, 210, 211, 212, 213, 214]","Actually, I discovered that there is a company that makes a crotch holster for these tiny guns,   It allows the person to carry it inside the front of their pants, next to their testicles.

It is really quite stupid and perverted.   Take a look at this photo of it:

http://i.imgur.com/uejqYuC.jpg

."
"[5, 6, 7, 8, 9, 10, 11]","What Baloney!  Martin was a high level member of the Chretien government when this started and then leader of the government as it continued. If he really believed what he says, he should have done something at the time. Now it's just meaningless drivel!!"
"[54, 55, 56, 57, 58, 59, 60, 61]","Tillerson is wrong. Trump is not just a moron, he's a parasite as well. https://www.youtube.com/watch?v=3un052mvlJI"
"[8, 9, 10, 11, 12, 13, 14]",Did the scumbag slip an extra nannie in there?
[],"WE ARE CALLING ON ALL BEARS TO ONLY ATTACK CHRISTIANS AND MUSLIMS AND LEAVE NO HEARTS BEATING,THANKS BEARS"
"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 289, 305, 306, 307, 308, 309, 310, 311]","What a bunch of bull on sex offenders not re-offending. They are lumping some 20 year old kid that has sex with his 16 year old girlfriend in with serious pedophiles and rapist. Most of what we now about sexuality comes from a report by Charles Kensington who was a sexual sadist, pedophile and all round pervert. He sold the courts on a bill of malarkey that pedophiles should get lighter sentences and be allowed back out. I will agree that there are degrees of offenses and that some should get a second chance. But that's why we have judges to make that decision."
