spans,text
"[249, 250, 251, 252, 253, 254]","It means very little to me, too mature to use the junk. Then it means that the Liberals are truly in the land of unicorns and rainbows. If they can't realize that the young stoners below legal age will still deal on the streets, then they are truly stupid as well."
"[466, 467, 468, 469, 470, 471]","Yeah Mike quick your right Obama never had any scadals,at least none that the media would cover, comment on or bring to the attention of douchebags such as your self.so if you don't count solndra,fast and furious,the black panther voter suppression,failed stimulus,lying about hands up don't shoot and Trevon Martin, Benghazi slaughter that they sat and watched happening and never lifted a finger to send help and then lied to the families and all of us about some stupid vedio,the list goes on and on. But yeah I'm the idiot Mike.im the idiot because I still expect that kind of crap to matter to people like you,brainless sheep."
"[151, 152, 153, 154, 155, 156, 157, 158, 159]","thank god the majority of the country isnt a brain washed liberal sheep like you!,, you are the ones failing with your liberal fascism bs and economic stupidity that does real damage to peoples lives"
[],"These Scientists are morons globalists.
We were in a doomsday situation until Trump won, now we can all relax.
Not surprised one iota there is a Jew behind the moving of the Clock, Israel may be facing justice for it's crimes and we can't have that now can we.
Marxist globalist BS."
[],You're an awfully whiny little snowflake.
"[9, 10, 11, 12, 13, 14, 15, 16, 17]",Says the hypocrite.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",You Trumpsters are such illiterates...
"[20, 21, 22, 23, 24, 25]","we here have enough stupid losers, LIKE YOU already"
"[228, 229, 230, 231, 232, 233, 234, 235]",There are millions of Canadian's that use marijuana today and there will be the same number using it when it becomes legal no more no less. This idea that the whole country is all of a sudden going to start smoking pot is total bullshit.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Disgusting attempt at trolling. Flagged.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","Sessions kicks ass and Tillerson created thousands of jobs.

How many jobs have YOU created, pal ?"
"[140, 141, 142, 143, 144, 145, 146]",Because Christians don't strap bombs to kids and women and blow themselves up.  Look at all the mass killings and the one thing in common...Muslims.
"[30, 31, 32, 33, 34, 35]",What part of illegal do these idiots not understand.  All should have beenroundedup and deported  by now
"[30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]","aa another ignorant left wing loser of stupid, i live in ontario nut job, i respect what trump is doing, i also call for leaders here to act the same, but our current crop of cult liberals is not up to it and dont care"
[],"""How did we get here? ""
The most truthful answer to this can be found in the brilliant Martin Warburg's writings: ""........... incompetent, inept and greedy people who have been placed in office by equally ignorant, gullible and inept voters incapable of connecting the dots."""
"[98, 99, 100, 101, 102, 103]","I'm not a detective, but I've watched enough crime procedurals to recognize the signs of a really stupid criminal trying in vain to cover his tracks. And in this episode of ""Law & Order: SVUSA"" it's none other than Donald Trump, desperately trying to change the conversation of his collusion and dependence on Russia...by using classic KGB tactics of ""deny, deflect and blame others.""

Nah, that's not suspicious at all, Comrade Trump.

AM Joy guest host Jonathan Capehart hosted a national security panel with former intelligence agents, Naveed Jamali and Malcolm Nance, former State Department spokesperson Nayyera Haq, Chief Washington reporter for Mother Jones David Corn, and Tara Maller, Sr. Policy Adviser for New America, none of whom could quite believe how bumbling and blatant Trump's machinations have been."
"[50, 51, 52, 53]",Why even bother to give this woman a time of day. Bury her in the cotton field where she belong.
"[10, 11, 12, 13, 14]","Trump, an idiot who can't take the time to understand how interdependent world markets are and why raising a tariff or forcing skilled labor to leave the country directly raises costs for middle-income Americans."
"[88, 89, 90, 91]",Diane Frankenstein (D)onkey  said today that they have found nothing on Trump.  Not one damn thing!  The dems are so dumb!!
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","""It"" should've gone before a firing squad.  Treason deserves a death sentence, plain and simple."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",Old bitch like the rest of those crooks in the Democratic party are trying everything to stop Trump and any conservative media. Bunch of scum bag hypocrites they all need to go to jail including her.
[],John tetpon you are a racist fool!! Scumbags like you need to be banned! # hatespeech
"[12, 13, 14, 15, 16]",talor swift sucks
"[120, 121, 122, 123, 124, 125, 126, 127, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",It would behoove you to read more widely on this subject.  Those who genuflect to the same old party line cookie-cutter nonsense derive no benefit from Mr. Saunders' navel gazing foolishness.
"[102, 103, 104, 105, 106, 107, 108]",Really anyone surprised by this?  I pray that the Liberals won't get elected again.  But with all the foolish leftists it would not surprise me if they do.
"[36, 37, 38, 39, 40, 41, 42]",It seems that the entire village is corrupt.
"[11, 12, 13, 14, 15, 60, 61, 62, 63, 64, 65, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149]","Trump is a moron who can't open his mouth without something stupid rolling out but if he's what it takes to keep that lying,corrupt,self serving crook Clinton out,he's got my vote.Hands down she(and Bill) are the worst possible thing that could happen to our once proud country."
[],"Go the mainland, get plenty of idiot law enforcement officers pulling and shooting people just looking for their ID."
"[31, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164]",... and he needs to shave that stupid goatee. I can't think anyone in that locker room can take him seriously when every time they look at him they just see an idiot.
"[10, 11, 12]",You are a fool.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",The only hate will be by the Muslim men who beat their wives and daughters if they don't wear the bags to cover their faces.  The rest of society won't give a damn if you go out in public without the  shrouds.  We have to stop believing their taqiyya that we are evil.
"[301, 302, 303, 304, 305, 306, 307, 308]","Even though Trump makes a fool of himself daily, it's Putin who will be his downfall.  Never has a KGB agent played a world leader the way Putin is pulling all of Trump's strings.  Putin rocks the USA's democracy to its very core and Trump says thank you.  Impeachment is on its way.  What a complete imbecile!!"
"[64, 65, 66, 67, 68, 69, 97, 98, 99, 100, 101]","I don't care about your opinion of Putin, everyone involved are idiots - do not drag us into it, idiot."
"[30, 31, 32, 33, 34]","What a load of BS.  Give this idiot 10 years, THEN send him home.  Liberal Clown legal system...."
"[13, 14, 15, 16]","Trudeau is a fool and a disaster as a Prime Minister.  He shoots off his mouth with absolutely no understanding of the issue.  I think that's a fair assessment, according to your criteria, don't you?"
"[366, 367, 368, 369, 370, 371]","No border, rewarding a terrorist with 10 million, off target nafta priorities, increasing refugees from high risk areas, despite opposite move in every western nation, gorilla warfare against oil development in the west, payoffs to Quebec business, high debt, forgetting to name a single province ina Canadian tribute, using that wrag charter to excuse every single stupid act by govenment, coping out on drug infiltration into canada(fentinyl) from China...when yoi have a nation ready to hit the rocks well lets call the leaders what they are!"
"[27, 28, 29, 30, 31, 32, 33, 552, 553, 554, 555, 556, 557, 558, 559, 560]","It's not at all funny when someone suffers an injury or possible brain damage or death. That said, there is a macabre humor in how this occurred. Seriously? It wasn't a nail gun from the tool shed. It was a planned and rather difficult process. What I will never understand is how two people arrive at an agreement to commit some crime or engage in double suicide or any of the other bizarre behaviors that we read about. We often make jokes about our own misfortunes after the fact, don't we?
No, this isn't ""funny"" but we will chuckle at the bizarre stupidity of the action."
"[198, 199, 200, 201, 202, 203]",Well it seems we are missing the other side of this story as DP reporters can't be bothered to get more info before running with these stories.  That said you would hope a law firm wouldn't be this stupid.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","B.S.... American arogance! Syria is a soverign country... get out american hypocrites... you,re not invited!"
"[109, 110, 111, 112, 113, 114]","S., I'm having a hard time figuring out what the heck you're talking about? It sounds like you're one of the idiots that likes shooting up the place."
"[66, 67, 68]","What an asinine thing to say.

But, I guess when you're as big an ass as you are, 

asinine comments are to be expected,


it's all you got."
"[9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 85, 86, 87, 88, 143, 144, 145, 146, 147, 148, 149, 150]","Trump is such an ignorant weak buffoon.

Every day we get confirmation that his ignorance is more complete than anyone thought possible.

Most ignorant ever."
"[212, 213, 214, 215, 216, 217, 218, 219]","Citizenship used to be a sought after prize of joining a country the person respected, admired and loved, but now it is  being pushed on people to sign up for so they can vote for democrats in the next election; pathetic."
"[105, 106, 107, 108, 109]","I just want to see this country return to a democratic, honest, and competent government, instead of the liars, crooks, crotch grabbers and murderers to be! Let's get these criminals impeached, indicted, imprisoned or exiled to Russia for life!"
"[9, 10, 11, 12]","He is as dumb as a bag of hammers, sadly.  He has no understanding of incentives, no cares about security, no sense of budgetary restraint, no modesty and no powers of analysis, let alone introspection.  Bernier would be vastly better, because he would (I hope!) control the borders, cut crazy subsidies, slash/rein in the bureaucracy, quit selling citizenship, and generally add some grown-up common sense to government.  He might even confront these silly judges who have run amok with the charter of needs and whims.  And for having common sense, he will be painted as a wacky extremist!  If we don't nuke Junior at our first opportunity, see your future by referring to Argentina, Greece, Italy, various broke US states, etc. etc."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Wow!
Your progressive psychosis has become extreme!
Please seek immediate medical help."
"[42, 43, 44, 45, 46, 47]",Can you even believe their little pack of stupid even exists?
"[25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 348, 349, 350, 351, 352, 353, 354]","Let's see-. Accusing all Mexicans of being rapists or criminals. Threatening to build a wall around Mexico. Promising to jail ""crooked Hilary"" if he becomes president. Allowing his children to attend meetings with global leaders. Naming as his education head somebody who is adamantly opposed to public education. Designing a campaign to appeal to racists and white supremacists. Trump has offered such a rich field for this that time doesn't permit me to go on."
"[1, 2, 3, 4, 5, 6]","""stupid...responce mr educated...responce..."" I believe that should be 'response' , now mr rc you too are educated, yay!"
