spans,text
"[132, 133, 134, 135, 136, 137, 138, 139]","State Assemblyman?  What State do you actually live in Ward?  

Certainly not Oregon.  No resident of Oregon could actually be that ignorant!

Of course, anyone who thinks a State official (whatever they might be called) can overturn the Constitution of the United States could be that ignorant, I suppose."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Damn road hogs
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","So 20 years later and we still have the most INCOMPETENT city and state leaders I have EVER seen.  Disgusting and very UPSETTING..... Waste of time and money, just like the RAIL..."
"[112, 113, 114, 115, 116, 117]",Whiners!! Isn't there a degree required for lighting engineering?? This guy is dicating his agenda & it's plain STUPID. Lighting up an area does deter crime & Government Hill isn't South Anchorage. Isn't there something else more important to address rather street lighting. There are other  more important issues to address rather then something silly like this. Get a life!
"[6, 7, 8, 9]","""Free shit for everyone"" supporters have no clue what you're talking about, but you're right. Their tax rates for their middle class are unbearable and discouraging."
"[16, 17, 18, 19, 20, 21]","Yeah, read your stupid comment."
"[0, 1, 2, 3, 4, 5, 91, 92, 93, 94, 95]","Damnit!, I was going to Pearson airport Thursday morning to have my bag handled. Well that sucks!!........Hmmmm, maybe."
"[77, 78, 79, 80, 81, 82, 83, 84]",Still can't get rid of you Roy.  You get banned then just change your name.  Pathetic
"[257, 258, 259, 260, 261, 262]","You might go back to school to know the difference between ""your"" and ""you're"".  ""Gun owners"" should be singular as well.  Bad grammar is a dead give away for being uneducated.  Uneducated often but not always means close-mindedness.  Coulter is just plain stupid to support this racist jerk Trump."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 117, 118, 119, 120, 121, 122, 123]",That's like saying a terrorists that kills only 1 person instead of 500 saved more lives than I ever could.  What an idiotic statement!
"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 295, 296, 297]","Reposting for second time, as my previous two posts were deleted. I see nothing ""uncivil"" in my post, that's the least I can wish to a disgusting terrorist who murdered and injured many innocent people!

Bye bye, Abouyaaqoub. I hope that, instead of 72 virgins, it will be Satan incarnated as a pig the one who will be awaiting your arrival to Hell!"
[],"To hell with Mother Earth. Won't be anything to save anyway. Guess all the politicians have another place to go. What is in ANWR that isn't on the Slope? We've just heard about two huge finds. Aw, fuck it. Tell your grandchildren you tried, but failed. It's not even gonna be up to them to determine their future. That will be done for them in the first 100 days of 1917...I mean, 2017. Heil, Comrade Trump."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]","DISTASTEFUL...that's it...DISTASTEFUL...what is he serving, sour milk?  A human being who thrives on BULLYING is distasteful.  Tell that to the thousand of children, women, employees who are bullied each and every day...no worries...its just distasteful?  Good God, the future president of the USA is a mysogynistic, homophobic, racist, sexist dim wit!  He has the temperament of a 2 year old with a fever and runny nose.  So thin skinned you can see through it!  But distasteful...come on, even a grade 2 student would have a better adjective to describe this pompous ass!"
"[0, 1, 2, 3]","Damn Russians, exposing the truth like that."
"[14, 15, 16, 17, 18]",Wonder if the moron is married.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","hypocrites, since it is the left making it a show"
[],"The arrogance that oozes out of this Premier is nothing but incredible. 
......

Really? The outright stupidity that oozes out of Brown is nothing but incredible. 

That the ""man"" is an id$iot  of mammoth/biblical proportions is not in dispute, it has been established, YET, as a lawyer, Brown has to know (or should know) where the limit on free speech ends and where libel comes into play.

Obviously the far right yahoo/Brown does not.............

."
"[57, 58, 59, 60, 61]","The ""life blood"" of the black market is prohibition. The idiot Prohibes actually feed the black market."
[],Jesus blowing ignorant freak bible humpers
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Trump troll...
"[25, 26, 27, 28, 29]",You're a special kind of idiot.
"[22, 23, 24, 25]",CNN. Who watches that crap?
"[12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96]",Shooting at others is not speech. Trying to compare shooting at people to speach is beyond stupid.
"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","""Bisexual.""  That is how homosexualists use labels to divert the discussion away from the issue.     

Call it what you want, but engaging in homosexual acts - or any kind of behavior - is the issue and the sin.  Again, there weren't more ""gay"" or ""bisexual"" men in Ancient Greece's pederast culture: they all learned how to engage in same-sex acts."
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Reminds me of Trump discussing a response to N Korea missile launches in an open dining room. Stupid hires stupid.
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",An insecure bully is what he is.
"[0, 1, 2, 3, 4, 5]","Idiots with cell phone flashlights/cameras ""trump"" an email server in Hillary's basement..

Wheres the outrage over national security over this ?...."
"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 245, 246, 247, 248, 249, 250, 251]","After Las Vegas Tragedy, Kellyanne Conway Blames Obama, Bernie, Hillary, CNN, And Elizabeth Warren
Quote from Trump: “You know, I’m, like, a smart person.""
No Trump, you're not like a smart person in any way. You're an unbalanced buffoon.
And a traitor."
"[14, 15, 16, 17, 18]",Disrespectful idiot
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","You right wingers are crazy.  Fox News and talk radio spew the fake news as did Trump with his lies about everyone and everything.  His lies for years about Obama appealed to the many racists and haters in this country.  Bernstein and Woodward are heroes, they found the truth and people like you idiots don't want to know the truth and can't handle it either.  You want to live in your stupid ass gun nut world.  Trump insulted his way to the nomination and he and his followers are traitors to win an election with help from our enemy, Putin and his evil cronies.  Not only is there is nothing admirable about the blowhard narcissist Trump, there is not even anything redeeming about him as he sneers, chants, hangs around with mafia, thugs like Kelly and Manafort and even brings in his family to  his dirty deeds.  Trump has always been about power and greed, not helping anyone or this country.  He views the Presidency as a way to build his empire and to feed his sick ego."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Liberalism is a mental disorder.  Where's nurse Ratched when you need her?
"[52, 53, 54, 55, 56, 57]",I honestly cannot decide if these guys are complete morons or the most patriotic hero's this country has seen in a long time.
"[413, 414, 415, 416, 417]","It's the only way to deal with blatant liars like you, especially as you neglect to respond to a genuine question from me that shows up the totally ridiculous state of the US gun laws via the massacre at Las Vegas, presumably because even someone like you can't find a smidgeon of fake news to counter it. You also continue to lie, for example about me 'name calling' when the only person I 'name called' is that idiot of a 'president' you seem determined to protect. But listen, if you want to display your some more faux hurt, I can certainly come up with some doozies to describe you and your sidekick, Something Elze...."
"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","Just like the Democrats hated Comey then they fell in love, now they despise opposition research before it was considered SOP. Is there no end or boundary to their blatant and shameless hypocrisy."
"[31, 32, 33, 34, 35, 36]",Because his followers are also stupid.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Obnoxious activists posing as reporters were a major part of the Trump win.
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]","Methinks your ""lying cheating thief"" is the mythical person the Republicans have been carefully constructing for years, if not decades. I cannot imagine a candidate for elected office who has been more examined than Hillary Clinton, and yet no charges have been laid.

It may be more honest were you to say, ""... a loudmouthed obnoxious buffoon or a woman."" That, I believe, is the real issue. The U.S. is less ready than they think they are to elect a woman."
"[260, 261, 262, 263, 264]","Neither Sask. or Alta planned for the future...all that resource money just piddled away as if the good times would never end.  How is it that the Norwegians managed to save almost 1 trillion $ for future considerations?
And now that the party is over...these fools are standing there with their pockets empty..."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","well flounder, you sure didn't like ""fat, drunk and stupid..."" .."
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 479, 480, 481, 482, 483]","Yes, as so far as it is about sex and power. The abuse of sex. The abuse of power.
And it is so with both the sick perverted clerics who abused the power of their position, abused sex itself, and worst of all abused children AND the facilitators, enablers, managers, deniers, obfuscators, resisters. 
Your persistent homophobic assertions are wrong, harmful and ""objectively"" sinful. You may be right that there were elements of ""protection of a network of exploiters"". However, there is absolutely no truth whatsoever that it was not a further abuse (of sex and authority) in protecting position and the money and the status of ""church"" by sacrificing children."
"[44, 45, 46, 47, 48, 49]","It's easy, the average Trump supporter is a racist."
"[379, 380, 381, 382]","No: you inflated sense of yourself not withstanding, you didn't force me to do anything -- any more than I forced you to describe Trump as an a-hole. But you have caused me to change my mind about your claim that you are a lawyer. I think you probably are a lawyer. For you, winning an argument seems more important than telling the truth. For you, threading the needle between ""liar"" and ""bullsh*tter"" is more important than acknowledging that Trump's tweet was reckless and irresponsible; that he accused without supporting facts or evidence; that not caring whether something is true is the moral and functional equivalent of lying; that Trump has lied repeatedly in the weeks following the tweet.  You say that you think he's an a-hole; but that's easy and has no content. do you recognize him as reckless and incompetent? Or are you using a-hole as your shorthand for reckless, incompetent and dangerous?
A drunk clinging to his empty gin bottle: Agree?"
