spans,text
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","aa wente, get over your hate for trump, its old and pathetic"
"[102, 103, 104, 105, 106, 107]","Sorry, pete, but you are the one who has read my mind again and decided that I think uninformed means stupid.  Once again, that is your issue, not mine.  As I told you one of the last times we had this argument, my daughter is smarter than either of us and yet she is uninformed as a voter.  I refuse to let you determine what my words mean."
"[74, 75, 76, 77, 78, 79, 80, 81, 82]",How many reasons do Albertans and the west need to set adrift the eastern parasites.
"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Th stupidity of BLF members is quite mind boggling.
"[14, 15, 16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]","Obama is like malaria. Once one is infected with malaria, one never gets rid of it. Now that Obama has infected the nation, the nation will not get rid of him until he assumes room temperature."
"[134, 135, 136, 137, 138, 139]","""Neo-Confederate is best translated as Neo-Traitor Group. The treason continues, even after the CSA was defeated in 1865.""

Bring it, racist traitors.
After you surrender again to the Armed Forces of the United States of America, we promise you that Reconstruction will not be as lenient as it was the first time.
About a century of occupation of your flyover states will serve as a right proper chastisement for your impudence."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Another rabidly racist post from an angry black male with a victim mentality looking for reparations.
[],"But, but, but, is NOT a defense.  It's not even a good deflection.  In America today we have Nazis waving the Nazi flag at rallies in our cities. In what capacity does anyone think this is ok and who would not see that as a problem?

Enough with the ""Well what about blah blah"" garbage."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","Government will decided what is best for you.....Dumb, dumb, and dumb"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","He was a racist pig, so naturally people assumed he was a Trump supporter. The majority of American racists love Trump, and he loves their support."
"[29, 30, 31]","Basically Rochdale, you're a pig."
"[11, 12, 13, 14, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","Don't play dumb, it was right in the first sentence. The silly games the left play...

""House Republican leaders called for unity and prayer after the deadly mass shooting in Las Vegas, but offered no new legislation to tighten gun laws ..."""
"[130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153]","klastri>  I'm making this comment to you from my bed in the mental hospital, like you told me where I was, funny as all hell!!!!  You are SUCH A HYPOCRITE, you yourself lie and  twist things so much that you probably don't know what the truth is anymore!!!!  And most of all who is the BIGGEST WHINER of all - KLASTRI , you are laughable!!!!"
"[38, 39, 40, 41, 228, 229, 230, 231, 232, 233, 234, 235, 236]","You are absolutely screwed.  Dad is a fool, running up debts, buying a new truck (!!!), living well beyond his means. Nothing is going to change that. Ever.

There is no good solution here, and you trying to bail out ol' Dad is the worst possible one."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Has this pathetic parasite ever spent a day governing?
"[25, 26, 27, 28, 29, 30]","Pull your pants up, your stupid is showing."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Damn Post they aren't older white men....better luck next time.
"[198, 199, 200, 201, 202]",How on earth can you make fun of the kids you are trying to help? So obviously this isn't the first time they've ridiculed students nor will it be the last. Leadership starts at the top and these 2 fools are not leaders and should not be entrusted to care for anyone's child at any level anywhere.
"[23, 24, 25, 26, 27]",And you are a complete moron who obviously doesn't know the meaning of the word narcissist. By the way your bias is showing.
"[55, 56, 57, 58, 59, 60, 61]","It's time for Toronto to secede from Ontario.  See ya, suckers."
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",Stupid is as stupid does Gump was right
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",settlers is a demeaning racist term. You Johnny are a white hating racist.
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",What do other countries do about this ? Or is it just the US that has this transgender nonsense?
"[437, 438, 439, 440, 441, 442, 443, 444]","You have no class!
homeless folks are taking over Eugene! 

Our city is becoming like Detroit. 

 What?  Are you nuts?  Detroit became what it is today because all the jobs left.  No money.  No clean water.  No good schools.  NO JOBS.  So you think the businesses left Detroit because of  the homeless?  Whoa.  You need an education paulie  Seriously.  

I don't agree w/porter very often but he/she certainly doesn't need an uneducated imbecile attacking w/lies  L2G"
[],"$70k for sprinklers in new construction? Mac you're drinking the Chamber of Commerce KoolAid.  If you believe the CoC hype I've got some beachfront in St. Louis Heights to sell you. Gotta ask, you got back flow preventer on your plumbing or is that some of the stupid you can't fix?"
"[164, 165, 166, 167, 168, 169]","A misspelled word can be attributed to a typo, ignorance or just a basic mistake. Voting for Clinton or Obama however could be part of the dictionary definition of stupid."
"[13, 14, 15, 16, 24, 25, 26, 27, 28]",But she is a liar and a cheat.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","George Soros funds country destroying leftist, anarchist, marxist, burn it down groups all over the world. He makes billions by manipulating the financial markets, never caring if a country and all its people suffer from his screwing with currencies and economies. Soros is Mr. Evil... for real... and its probably just a left over from the days when he betrayed Jews in Nazis Germany and actually participated in seizing Jewish property and profiting from it. A true scum of the earth person."
"[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]",Who really gives a crap about this?  And for those who do watch this garbage: get a life!
"[17, 18, 19, 20, 21, 22, 23]",Or he's just the dumbest democrat in congress.
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60]",I'm still waiting to hear the irrefutable evidence. The idiot stoner at the helm should do the same.
"[17, 18, 19, 20, 21, 22, 23]","What a POS lying scumbag JT is.    Cant stop spending but blames dr's for ""cheating"" on their tax.    I guess its easy to point fingers with your garbage BFinearts degree."
"[18, 19, 20, 21, 22]","This doctor is an idiot.  This will fail.
Dumb question:  How does a 13 year old kid just walk into a store and buy one of these expensive toys?  No credit check required?  Do these kids have good-paying jobs?"
"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]","Zuma should never have gone past GO when he confessed to having sex with an HIV positive woman(never mind the rape accusations) without a condom knowing her status, and then having a shower to ward off the virus. His intellect and mentality at that point was obviously well below any acceptable standard. Anywhere else on the planet, he would have been banished to the compound of Nkandla, without firepool, chicken run etc but no, the ANC showed what they are all about and subjected us to years of humiliation and duncehood. It all points to the entire mob burying their noses in the trough like the pigs they are."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","They will launch a nuclear tipped ICBM and after 20 feet, it will hit their beloved Supreme Leader in the arse and end the insanity."
"[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57]","They are not ""refugees"" and ""migrants ""; they are invaders."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Ok let's just murder them
"[30, 31, 32, 33]","This column was written by an Ugly Canadian,"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","No, because he is a mass-murdering swine."
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",Everyone who represents America has lied. And that's a fact. So why only contain your lie lie version on three people. Obamma was just as bad
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Your Union sucks then.
[],Your posts HAVE no substance. Men in black = holy. How dangerously stupid.
"[13, 14, 15, 16, 17]",liam your an idiot
"[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]","I'd bet that the overwhelming majority of illegal aliens in this country have some sort of documents. But I know - using the euphemism ""undocumented immigrants"" sounds so much better, if one is here in violation of our laws.

Still, I agree with you. Those who are here lawfully, having gone through the immigration process and been approved, should be allowed to stay. But wait - that's the present case.

I'm still waiting for those who advocate yet another amnesty (if you are old enough, recall the last, ""final"" amnesty that Reagan singed into law in 1986 - the one that would put an end to illegal immigration) to tell us how they would explain this to all those patient hopefuls standing in line for years and doing the right thing by our immigration laws. Stupid? Suckers? Losers?

Still waiting."
