spans,text
"[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","One of these days somebody is going to have to explain the whole Ron Wyden thing to me because from my perspective we are missing 50% of our Oregon United States Senate representation. How is it possible that this man is still in office?

Ron Wyden lives in New York with his family and stops by Oregon every few months to have a town hall or glad hand for money then he goes back to Washington and instantly forgets the wishes of his constituency and votes against their best interest over and over again. The only reason that we are still having to worry about the TPP passing and the only reason it was put on fast track after it was dead was Ron Wyden. Wyden kept alive the biggest sellout to American sovereignty to the corporate elite that has ever been proposed. He showed his true stripes ...he is owned by corporate America and is willing to sell out everybody else at the drop of a hat . Pathetic Ron Wyden's human garbage. And you guys keep electing him"
"[270, 271, 272, 273]","That is cute. If you kill someone for attempting to steal your property, you will go to jail.
That is not so worriesome as your blood lust. Guns are for protecting life not taking it. You give responsible gun owners a bad name. 

I do agree with you that all humans are scum, we are an effing mess."
"[22, 23, 24, 25, 26, 27, 28, 29]","Very true.
Still sick bastards."
"[59, 60, 61, 62, 63, 64]",....and makes far too much money for someone being so very stupid....
[],Are there any republicans who are not treasonous traitorous anti-American scum?
"[24, 25, 26, 27, 28]",Totally agree! All this idiot is doing is bringing more unnecessary attention to this State. Granted it's out of control but don't give Chump more of a reason to isolate Hawaii! All Ben the rat is doing is trying to make points for another run at some office in a few years. Purely selfish and self motivated reasons on this one Benjamin!!!! Looks like a few too many paint balls hit you in the head!!!!
"[24, 25, 26, 27, 28, 29]",Sounds like you are the stupid one full of insults.
"[31, 32, 33, 34, 35, 36, 37, 38]",Bob Corker just said Drumpf is unstable....yikes
"[11, 12, 13, 14, 15]",you are an idiot.
"[23, 24, 25, 26, 27, 28, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","can you really be this stupid? anything energy wise done in ontario has been a total disaster sending rates skyrocketing,,, the libs build a new system just as this scheme wants too, get educated sheep of liberal stupidity"
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 211, 212, 213, 214, 215, 216]","Utter NONSENSE.  Why isn't Trudeau forced to denounce the FLQ, the guy that murdered all those women engineers, the guy that murdered Muslims in the mosque??? They were WHITE CHRISTIAN MALES... 

You are just a racist  with nothing else to show for yourself. SHAME ON YOU spreading such FILTH."
"[19, 20, 21, 22, 23, 24]",COI = Committee Of Idiots!
"[15, 16, 17, 18, 19]",This guy is an idiot. He was all in for shorting Canadian banks and probably took many down this road with him. He has now learned his lesson about how well run Canadian banks are.
"[54, 55, 56, 57, 58, 59]",Very interesting ... What will Trump do next? Ban all Muslim?
"[25, 26, 27, 28, 29, 30]",Maybe these two academic idiots should learn to use the internet. Is this the level of intellectualism  that is now standard at Canadian universities? Not good.
[],"Hey idiot duk4cover. These are kids that are being mistreated to the point of becoming physically ill. Do you think they are making that up and are spoiled brats. Really??  i hope you don't have kids that you entrust to a coach only to have them verbally and physically abuse them. As a parent that has seen kids live they tremendous verbal and psychological abuse at the hands of a respected coach as the school continued to support him, it sucks.  But thanks for your insightful thoughts and opinions."
[],"I'm waiting to see if they are going to take a stand against HRC, liar, thief, foul-mouthed, sexual predator enabler and dishonorable leftist twit."
"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",Michael Golijuch this is so funny you finally learning about Kirk he will tell you what you want to hear but backstab you later.. Dont cry about it now michael you endorsed him and suppported him.. Yes what a slap in the face a sexual predator on women and a homophobic..
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",what a crock of baloney.
"[4, 5, 6, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","You can blame big business or you can blame the people your fellow Americans are stupid enough to elect. I'm not a fan of big business, it's number three on the causation list, with stupid Americans number 1, greedy representatives number 2."
"[12, 13, 14, 15, 16]","This is how silly our ""patriots"" are. Not many of them even know the name of our national anthem that they are holding up as sacred. Well, do you?"
"[46, 47, 48, 49, 50, 51, 52]",Who in Trumps administration hasnt called him a moron?
"[12, 13, 14, 15, 16]",Don't be an idiot. The classifications are correct.
"[11, 12, 13, 14, 15]",Trump's an idiot - he thinks Andrew Jackson could have prevented the Civil War!
"[42, 43, 44, 45]",JZ:  Fooled me you certainly sound like a fool.
"[31, 32, 33, 34, 35, 197, 198, 199, 200, 201, 202]","I'm glad the RG published this idiot's ugly picture.  As heinous of a crime he committed, he needs to be publically punished.  He needs a real spanking before shipping him off, to prison.  What an animal!"
"[66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 115, 116, 117, 118]",I think April first would be a better day to show support for the Chump. A gathering of fools to honor the biggest fool of all.
"[5, 6, 7, 8, 9, 96, 97, 98, 99]",Some idiot owner will hire him.  I really think the majority of the fans could care less if the fool plays again.  These guys think because they can throw or catch a ball they are special for everyone of them there are a hundred just as good who will never get the chance to play.
"[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125, 179, 180, 181, 182, 183, 184, 185, 186, 293, 294, 295, 296, 297]","Divisive?

You fools ever looked in the mirror?
You socialists have turned our country into a civil war zone with your idiotic naive politicized polemic....

The Muslims have you suckered.
Why don't you ask your Muslim friends why they never turn in the killers in their mosques???

There are IMAMS in every Canadian city calling for jihads against us.
IT IS YOU WHO ARE DIVISIVE!
We have to clean up your mess"
[],"No other religion in the world advocates killing non converts, has literally killed millions of its own people along with neighboring populations. Islam is racist in itself, ask the 6 million Armenian Catholics who were slaughtered years ago, ask the thousands of Arabs Muslims that danced with joy when the Jews were being thrown into ovens and when the Islamic terrorist slammed two planes into the twin towers killing another four thousand innocents. Islam isn't worthy of special consideration until their philosophy changes big time."
"[8, 9, 10, 11, 12, 18, 19, 20, 21, 22]",You are moron and troll and a liar.
"[107, 108, 109, 110, 111, 112, 113, 130, 131, 132, 133, 134, 135, 136]","If the thesis of Dr. Rossiter's book is that certain political slants are mental illness, then he wrote an idiotic book saying an idiotic thing -- unless, of course, he can support that thesis with some solid research. 

His credentials don't enter into it."
"[61, 62, 63, 64, 65]",OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.
"[110, 111, 112, 113, 114, 115]","Evil begets evil, mr trump.   ....... ...  
  ....once again the shooter gets it terribly wrong.  dear future nutjob snipers - be efficient and take yourself out first. saves bullets, lives, families.  what do you care how they fare? you'll be dead, as you wished....."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Gross evil.
"[18, 19, 20, 21, 22, 23, 24, 25, 26]",Brad Sherman is a bald toad.
"[16, 17, 18, 19, 20, 21]",You can not fix stupid!
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","Umm yes they do actually becuase I know the person that was involved and he did have a very nice red truck, you guys with all your opinions and acuzatiins, yes I think they fucked up tremendously but JAIL in not the key, there ADDICTS Obviously and NEED fucking help PERIOD..."
"[17, 18, 19, 20]","We used to say """"Dumb as a stump""  now ""Dumb as a Trump"""
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Hypocrite, failure, liar, killer. Just go, Obama."
"[11, 12, 13, 14, 15, 16, 17, 18, 19]","God you're repugnant... comments like that, yet you wonder why no one takes you seriously"
"[27, 28, 29, 30, 31, 32, 33]","At least this ""progressive asshole"" knows the basic grammar rules of punctuation, spelling, and capitalization! Look in the mirror at yourself before you name-call others. By the way, it's spelled ""Obama's"" (a pronoun, which also uses an apostrophe for showing possession) - progressive (is spelled using two Ss) - FBI is an abbreviation for Federal Bureau of Investigation - Chung is another a proper noun, which also should have been spelled beginning with an upper-case C.  Likely, it is people like yourself who are sick. Good bye!"
"[73, 74, 75, 76]",Ridiculous illogic in the service of fear-mongering.  The writer makes a fool of himself.
"[22, 23, 24, 25, 26, 66, 67, 68, 69, 70, 71, 72]","Well OK, maybe not an idiot ..... but I think we can all agree on A$$HOLE."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Because our government is screwed up
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 83, 84, 85, 86, 87, 88]","Yup. NVN used the Press. The Press was USED. Used like their sister on prom night!
Idiots. All faux-erudite, not realizing they were being played."
"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","Remember Irving Madoff?  We never got to see his tax returns either, until it was too late.  Trump has always been a classic narcissistic sociopath and his supporters are shills and dupes."
"[7, 8, 9, 10]",That's damn funny!  Thanks for the laugh Chimborazo!
"[33, 34, 35, 36, 37]","It's obvious  that the man hates pussy, lol, I guess everyone has the right to not like something, but when you go into someone else's Place, and grab there pussy they love so much and then grab there pussy right in front of them!!, and then beat it up real bad, he must be a real bad man!!!!!!"
"[18, 19, 20, 21, 22, 23, 24, 25, 26]",You can thank the imbeciles who voted for these twits.
"[18, 19, 20, 21, 22, 23]","What a profoundly stupid post. Watch some ISIL videos of them drowning people in cages, blowing their heads off with det cord, and tell me that there are other ways to deal with this hideous group of criminals."
"[95, 96, 97, 98, 99]","Funny you should link Palin and Trump. They are both grifters, playing the poorly educated for fools."
"[19, 20, 21, 22, 23]",Newt is a complete idiot!
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 260, 261, 262, 263, 264, 265]",You proved my point. You are incapable of posting anything remotely intelligent. When your profound stupidity is exposed with facts you cannot refute you are incapable of manning up because you have no idea how to be a man. Every time you flag the post like a coward you make my point.
"[8, 9, 10, 11]",Being a dick must be yours.
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","The only "" politicians "" engaged in pedophilia past or present are Trump and associates and the only one that continues to lust for his daughter and grope her publicly is Trump who, by the way , had been accused by a young woman of raping her when she was 13 . The case was tossed during the election as it was about to go to court because she had been scared into silence . The Pizzagate shit needs to stop . It was debunked and Alex Jones apologized for pushing it . You Trumplers really need to get minds of your own and stop living day to day based on what the clown freak says"
